Date,Close,High,Low,Open,Volume
2000-01-03,16.625,16.625,15.0625,15.5,1006700
2000-01-04,15.375,16.125,15.25,16.0,631500
2000-01-05,14.75,15.375,14.5625,15.3125,470400
2000-01-06,14.75,14.875,14.3125,14.875,466400
2000-01-07,14.75,15.25,14.375,14.75,445700
2000-01-10,15.5,16.0,15.0,15.625,520800
2000-01-11,15.875,15.9375,15.0,15.25,704900
2000-01-12,16.4375,16.625,15.75,15.9375,667000
2000-01-13,16.5,16.5,15.75,16.5,362200
2000-01-14,16.0,16.375,15.9375,16.125,306300
2000-01-18,16.25,16.875,15.9375,16.0,350500
2000-01-19,17.0,17.125,16.3125,16.5,202300
2000-01-20,17.0625,17.125,16.5,17.0,335700
2000-01-21,17.0,17.5,16.875,17.5,262900
2000-01-24,16.625,17.125,16.5,17.0,347500
2000-01-25,16.125,16.75,16.125,16.75,381900
2000-01-26,15.6875,16.5,15.625,16.25,351700
2000-01-27,16.0625,16.75,15.5,15.625,281300
2000-01-28,15.875,16.25,15.6875,16.0,163800
2000-01-31,15.5625,15.875,15.375,15.8125,166800
2000-02-01,15.8125,15.875,15.25,15.3125,315000
2000-02-02,15.4375,15.9375,15.25,15.9375,223200
2000-02-03,15.25,15.4375,15.0,15.4375,192700
2000-02-04,15.1875,15.4375,15.0,15.0625,451400
2000-02-07,14.8125,14.875,14.5,14.6875,134500
2000-02-08,14.5,14.625,14.3125,14.5,247300
2000-02-09,14.125,14.4375,13.875,14.4375,276400
2000-02-10,14.3125,14.4375,14.0,14.25,308700
2000-02-11,14.5625,14.625,14.0,14.1875,284400
2000-02-14,14.25,14.5625,14.0,14.5625,523200
2000-02-15,14.0625,14.375,13.875,14.25,371500
2000-02-16,13.875,14.0,13.5625,13.9375,190700
2000-02-17,13.625,13.75,13.375,13.375,534100
2000-02-18,13.375,13.5,13.125,13.5,113400
2000-02-22,13.25,13.625,13.1875,13.1875,197200
2000-02-23,13.4375,13.5,13.0,13.1875,146900
2000-02-24,13.375,13.8125,13.3125,13.75,215200
2000-02-25,12.6875,13.75,12.625,13.375,650100
2000-02-28,13.8125,14.0,12.625,12.9375,309100
2000-02-29,14.3125,14.375,13.75,14.0,193300
2000-03-01,14.5625,14.875,14.375,14.875,435500
2000-03-02,14.3125,14.75,14.1875,14.625,185300
2000-03-03,14.5625,14.625,14.125,14.4375,833600
2000-03-06,14.125,14.875,14.0625,14.875,186100
2000-03-07,14.3125,14.625,14.0625,14.0625,134100
2000-03-08,14.1875,14.1875,13.9375,13.9375,90400
2000-03-09,14.375,14.5,14.0625,14.25,58200
2000-03-10,14.0625,14.5,14.0625,14.5,127200
2000-03-13,13.8125,14.4375,13.625,13.9375,147300
2000-03-14,13.5,13.9375,13.375,13.6875,109100
2000-03-15,13.75,13.75,13.25,13.625,114500
2000-03-16,14.5625,14.6875,13.5625,13.625,234000
2000-03-17,14.0625,14.625,14.0625,14.625,190900
2000-03-20,14.25,14.875,14.125,14.1875,180400
2000-03-21,15.5,15.5,13.75,14.125,982600
2000-03-22,22.1875,22.25,18.125,18.5,2932000
2000-03-23,20.0625,20.875,19.625,19.75,1730700
2000-03-24,21.0625,21.75,19.8125,19.8125,902300
2000-03-27,20.6875,21.25,20.5,21.25,722900
2000-03-28,19.0,20.5,18.75,20.5,635100
2000-03-29,18.1875,19.0,18.0,19.0,564100
2000-03-30,17.75,18.3125,17.75,18.0625,493800
2000-03-31,15.75,17.5,15.75,17.125,715700
